item_code,medicine_name,dose_form,strength_size,lou,source_table
1.1.1.1,Halothane,Inhalation,250mL,4,0
1.1.1.2,Isoflurane,Inhalation,250mL,4,0
1.1.1.3,Sevoflurane,Inhalation,250mL,5,0
1.1.2.1,Dexmedetomidine,Injection,200 micrograms/2mL,5,0
1.1.2.2,Etomidate,Injection,2mg/mL (10mL Vial),6,0
1.1.2.3,Fentanyl,Injection,50micrograms/mL (2mL Ampoule),4,0
1.1.2.4,Ketamine,Injection,50mg (as HCL)/mL (10mL vial),4,0
1.1.2.5,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),4,0
1.1.2.6,Propofol,Injection,10mg/mL (20mL vial),4,0
1.1.2.7,Remifentanyl,PFI,2mg/2mL,5,0
1.1.2.8,Thiopental sodium,PFI,500mg vial,4,0
1.2.1,Bupivacaine,Injection,0.5% (as HCl) (10mL vial),4,0
1.2.2,Bupivacaine + Glucose,Injection,0.5% (as HCl) (5mg/mL) + glucose 8% (80mg/mL) (4mL amp),4,0
,Lignocaine,Injection,2% (as HCl) (30mL vial),2,1
,Lignocaine,Topical spray,2% (as HCl),2,1
,Lignocaine,Topical spray,4% (as HCl),2,1
,Lignocaine,Topical spray,10% (as HCl),2,1
,Lignocaine + Epinephrine (Adrenaline),Dental cartridge,"2% + 1:80,000 (1.8mL cartridge)",3,1
,Lignocaine + Epinephrine (Adrenaline),Injection,"2% (HCl or sulphate) + 1:200,000 in vial",3,1
,Dantrolene,Injection,20mg,4,1
,Dexmedetomidine,Injection,200 micrograms (2mL),5,1
,Ephedrine,Injection,30mg,4,1
,Epinephrine (adrenaline)16,Injection,1mg /1mL amp17,4,1
,Fentanyl,Injection (preservative-free),50 micrograms (as citrate)/mL (2mL amp),4,1
,Ketamine,Injection,50mg (as HCl)/mL (10mL vial),4,1
,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),4,1
,Midazolam,Injection,5mg (as HCl)/mL (3mL amp)21,4,1
,Morphine,Injection,10mg (as HCl or sulphate) /1mL amp,4,1
,Morphine,Injection,10mg/mL (1mL Ampoule) Preservative free22,5,1
,Ondansetron,Injection,2mg/mL (2mL Ampoule),4,2
,Phenylephrine,Injection,10mg/mL Hydrochloride 1mL,5,2
,Propofol,Injection,10mg/mL (20mL vial),4,2
,Remifentanyl,PFI,2mg/2mL,5,2
,Medical air,Inhalation (medical gas),,4,2
,Nitrous oxide,Inhalation (medical gas),,4,2
,Oxygen,Inhalation (medical gas),,2,2
,Atracurium,Injection,10mg (as besilate)/mL (5mL amp),4,2
,Cisatracurium,Injection,2mg (as besilate)/mL (10mL amp),4,2
,Rocuronium,Injection,"10mg/mL (as bromide), 5mL vial",5,2
,Suxamethonium,Injection,50mg (as chloride)/mL (2mL amp),4,2
,Vecuronium,PFI,10mg (as bromide) vial [c],6,2
2.2.1,Neostigmine,Injection,2.5mg (as metasulphate)/1mL amp,4,3
2.2.2,Pyridostigmine,Tablet,60mg (as bromide),5,3
2.2.2,Pyridostigmine,Injection,"5mg/mL, 2mL, Ampoule",6,3
2.2.2,Pyridostigmine,Oral Solution,"60mg/5mL, 240mL",6,3
2.3.1,Atropine,Injection,1mg (as sulphate)/1mL amp,4,3
2.3.2,Glycopyrronium,Injection,200 micrograms (as bromide)/mL,4,3
3.1.1,Acetylsalicylic acid (Aspirin),Tablet,300mg,2,3
3.1.2,Celecoxib,Tablet,200mg,4,3
3.1.3,Dexketoprofen,Tablet,25mg,4,3
3.1.3,Dexketoprofen,Injection,25mg/mL (2mL amp),5,3
3.1.4,Ibuprofen,Oral liquid,100mg/5mL [c] 32,2,3
