,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
0,Albumin,Solution,40g (20%),Intravenous injection (IV),B05AA01
2,Azathioprine,Tablet/Capsule,0.5-1mg/kg,Oral,L04AX01
3,Calcium Gluconate 10%,Injection,10 - 120ml,Intravenous injection (IV),B05XA19
4,Amoxicillin,Tablet/Capsule,1g,Oral,J01CA04
5,Amoxicillin,Solution,10-20mg/kg/dose,Oral,J01CA04
6,Amoxicillin,Tablet/Capsule,250mg/500mg,Oral,J01CA04
7,Amoxicillin,Tablet/Capsule,500mg,Oral,J01CA04
8,Freeze dried plasma (FDP),Solution,15ml/kg,Intravenous injection (IV),B05AX03
9,Fresh Frozen Plasma (FFP),Solution,15ml/kg,Intravenous injection (IV),B05AX03
10,Furosemide,Tablet/Capsule,40mg,Oral,C03CA01
11,Hepatitis B immunoglobulin (HBIG),Injection,500 units,Intramuscular (IM),J06BB04 
12,Hepatitis B vaccine,Injection,1 dose,Intramuscular (IM),J06BB04
13,Lactulose,Solution,10-30ml,Oral,A06AD11
14,Lactulose,Solution,10-30 ml,Oral,A06AD11
15,Lipase,Tablet/Capsule,30 000 units,Oral,A09AA02
16,Loperamide,Tablet/Capsule,2-4mg,Oral,A07DA03
17,Magnesium sulfate,Solution,25-50mmol,Intravenous injection (IV),B05XA05
18,Metoclopramide,Tablet/Capsule,10mg,Oral,A03FA01
19,Metoclopramide,Injection,10mg,Intravenous injection (IV),A03FA01
20,Morphine,Injection,10mg,Intravenous injection (IV),N02AA01
21,Oral rehydration solution (ORS),Solution,as requried,Oral,A07CA 
22,Oral rehydration solution (ORS),Solution,,Oral,A07CA 
24,Pantoprazole,Tablet/Capsule,40mg,Oral,A02BC02
27,Pantoprazole,Tablet/Capsule,20mg,Oral,A02BC02
31,PEG/sodium sulphate ,Solution,4 litres,Oral,A06AD13
32,Prednisone,Tablet/Capsule,0.5mg/kg,Oral,H02AB07
33,Propranolol,Tablet/Capsule,20-40mg,Oral,C07AA05
34,Ringer's Lactate,Solution,,Intravenous injection (IV),B05BB01
35,Sodium chloride 0.9%,Solution,1L,Intravenous injection (IV),B05XA13
36,Sodium chloride 0.9%,Solution,,Intravenous injection (IV),B05XA14
37,Spironolactone,Tablet/Capsule,100mg,Oral,C03DA01
38,Tenofovir alafenamide,Tablet/Capsule,25mg,Oral,J05AF13
39,Tenofovir disoproxil fumarate,Tablet/Capsule,300mg,Oral,J05AF07
40,Thiamine,Tablet/Capsule,300mg,Oral,A11DA01
41,Vitamin K1,Injection,10mg,Intravenous injection (IV),B02BA01
42,Adrenaline (epinephrine),Injection,0.01 mL/kg (10 mcg/kg)(maximum per dose = 0.5ml),Intramuscular (IM),C01CA24
43,Adrenaline (epinephrine),Solution,0.02mcg/kg/minute,Intravenous infusion (IVI),C01CA24
44,Adrenaline (epinephrine),Injection,1 mL in 1 mL NaCl 0.9%,Inhalation,C01CA24
45,Adrenaline (epinephrine),Injection,0.05 - 1 mcg/kg/minute,Intravenous injection (IV),C01CA24
47,Adrenaline (Epinephrine) 1:10 000,Injection,0.1 mL/kg,Intravenous/Intraosseous (IV/IO),C01CA24
48,Adrenaline (Epinephrine) 1:10 000,Injection,0.1 mL/kg every 4 minutes (after every 2nd shock),Intravenous injection (IV),C01CA24
49,Albumin,Solution,2 g/kg/day,Intravenous injection (IV),B05AA01
50,Aqueous cream,Cream/ointment/gel,Topical application - dose dependant on size of affected area. Daily application,Topical,V4890
51,Cetirizine,Solution,5mg ,Oral,R06AE07
52,Cetirizine,Tablet/capsule/granules,5mg ,Oral,R06AE07
53,Cetirizine,Solution,10mg ,Oral,R06AE07
54,Cetirizine,Tablet/capsule/granules,10mg ,Oral,R06AE07
55,Chlorphenamine,Solution,0.1 mg/kg/dose single dose at night,Oral,R06AB04
56,Chlorphenamine,Tablet/capsule/granules,0.1 mg/kg/dose single dose at night,Oral,R06AB04
57,Chlorphenamine,Solution,0.1 mg/kg/dose 6 hourly for 24-48 hours,Oral,R06AB04
58,Chlorphenamine,Tablet/capsule/granules,0.1 mg/kg/dose 6 hourly for 24-48 hours,Oral,R06AB04
59,Dextrose 5%/Sodium chloride 0.9%,Solution,To be calculated according to STG,Intravenous injection (IV),B05XA03
60,Dobutamine,Injection,5-15 mcg/kg/minute,Intravenous injection (IV),C01CA07
61,Dobutamine,Injection,5 -15 mcg/kg/minute,Intravenous injection (IV),C01CA07
62,Freeze dried (lyophilised) plasma (FDP),Solution,1 unit for each unit of  emergency blood transfused,Intravenous injection (IV),B05AX03
64,Hydrocortisone,Injection,1 - 2 mg/kg/dose 6 hourly,Intravenous injection (IV),H02AB09
65,Hydrocortisone,Injection,5 mg/kg 4-6 hourly for 12-24 hours,Intravenous injection (IV),H02AB09
66,Lidocaine (Lignocaine),Injection,0.5 mg/kg,Intraosseous (IO),N01BB02
67,Omeprazole,Tablet/capsule/granules,0.4 - 0.8 mg/kg/dose,Oral,A02BC01
68,Ondansetron,Tablet/capsule/granules,0.1 - 0.2 mg/kg 12 hourly,Oral,A04AA01
69,Ondansetron,Injection,0.1 mg/kg immediately,Intravenous injection (IV),A04AA01
70,Pantoprazole,Injection,0.5 mg/kg/dose,Intravenous injection (IV),A02BC02
71,Povidone iodine 0.5%,Cream/ointment/gel,Topical application - dose dependant on size of affected area. Daily application,Topical,D08AG02
72,Promethazine,Injection,0.25 - 0.5 mg/kg/dose,Intravenous/Intramuscular (IV/IM),R06AD02
73,Ranitidine,Injection,1 mg/kg 6 hourly,Intravenous injection (IV),A02BA02
74,Ringer's Lactate,Solution,20 mL/kg,Intravenous infusion (IVI),B05XA03
75,Ringer's Lactate,Solution,20 mL/kg,Intravenous injection (IV),B05BB01
77,Ringer's Lactate,Solution,10 mL/kg rapidly,Intravenous injection (IV),B05BB01
78,Ringer's Lactate,Solution,To be calculated according to STG,Intravenous injection (IV),B05BB01
79,Salbutamol ,Solution,1 mL in NaCl 0.9% at 20 min intervals,Inhalation,R03AC02
80,Silver-sulphadiazine 1%,Cream/ointment/gel,Topical application - dose dependant on size of affected area. Daily application,Topical,D06BA01
81,Sodium Chloride 0.9%,Solution,1mL/hr (0.02 mcg/kg/minute),Intravenous infusion (IVI),B05XA03
82,Sodium Chloride 0.9%,Injection,Small volume as test ,Intraosseous (IO),B05AX03
83,Sodium Chloride 0.9%,Solution,20 mL/kg,Intravenous infusion (IVI),B05XA03
84,Sodium Chloride 0.9%,Solution,20 mL/kg,Intravenous injection (IV),B05XA03
86,Sodium Chloride 0.9%,Solution,10 mL/kg,Intravenous injection (IV),B05XA03
87,Sodium Chloride 0.9%,Solution,10 mL/kg rapidly,Intravenous injection (IV),B05XA03
88,Sodium Chloride 0.9%,Solution,10 mL/kg over 20 minutes,Intravenous injection (IV),B05XA03
89,Sodium Chloride 0.9%,Solution,To be calculated according to STG,Intravenous injection (IV),B05AX03
90,Sodium Chloride 0.9%,Solution,1.5 mL/kg/% burn/24 hours,Intravenous injection (IV),B05AX03
91,Tetanus immunoglobulin,Injection,500 IU,Intramuscular (IM),J06BB02
92,Tetanus Toxoid Vaccine (TT),Injection,0.5 ml,Intramuscular (IM),J07AM01
93,Aciclovir,Solution,250 mg/m2/dose,Oral,D06BB03
94,Aciclovir,Tablet/Capsule,400mg,Oral,J05AB01
95,Chlorhexidine,Solution,0.2%. 15 mL,Topical,A01AB03
98,Lidocaine (Lignocaine),Injection,,Intramuscular (IM),N01BB02 
99,Lidocaine with adrenaline (epinephrine),Injection,,Intramuscular (IM),N01BB52 
100,Metronidazole,Solution,7.5mg/kg/dose,Oral,A01AB17
101,Metronidazole,Tablet/Capsule,400mg,Oral,A07AA02
102,Metronidazole,Solution,7.5 mg/kg/dose,Oral,A01AB17
103,Metronidazole,Tablet/Capsule,400mg,Oral,A01AB17
104,Nystatin,Suspension,100 000 IU/mL,Oral,A07AA02
105,Paracetamol,Tablet/Capsule,1g,Oral,N01BA03
106,Paracetamol,Tablet/Capsule,1g,Oral,N02BE01
110,Paracetamol,Solution,10–15 mg/kg/dose,Oral,N02BE01
116,Petroleum jelly,Ointment,,Topical,D02AC
117,Tetracaine,Ointment,0.005,Topical,N01BA03
119,Amoxicillin/clavulanic acid,Tablet/Capsule,875/125mg,Oral,J01CR02
120,Amoxicillin/clavulanic acid,Injection,1.2g,Intravenous injection (IV),J01CR02
121,Amoxicillin/clavulanic acid,Tablet/Capsule,875/125 mg,Oral,J01CR02
128,Azithromycin,Tablet/Capsule,500mg,Oral,J01FA10
129,Azithromycin,Solution,10 mg/kg/dose,Oral,J01FA10
130,Azithromycin,Tablet/Capsule,500 mg,Oral,J01FA10
131,Ceftriaxone,Injection,1g,Intravenous injection (IV),J01DD04
133,Ciprofloxacin,Tablet/Capsule,500mg,Oral,J01MA02
135,Ciprofloxacin,Tablet/Capsule,1g,Oral,J01MA02
136,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD01
137,Metronidazole,Tablet/Capsule,800mg,Oral,J01XD01
138,Metronidazole,Injection,500mg,Intravenous injection (IV),J01XD01
141,Metronidazole,Tablet/Capsule,2g,Oral,J01XD01
142,Vancomycin,Injection,125mg,Oral,J01XA01
145,Amikacin,Injection,15mg/kg,Intravenous injection (IV),J01GB06
146,Amoxicillin,Solution,45mg/kg/dose,Oral,J01CA04
147,Amoxicillin,Tablet/capsule/granules,45mg/kg/dose,Oral,J01CA04
148,Amoxicillin,Solution,30mg/kg/dose,Oral,J01CA04
149,Amoxicillin,Tablet/capsule/granules,30mg/kg/dose,Oral,J01CA04
150,Amoxicillin,Solution,25-30mg/kg/dose ,Oral,J01CA04
151,Amoxicillin,Tablet/capsule/granules,25-30mg/kg/dose ,Oral,J01CA04
152,Amphotericin B deoxyxholate,Injection,1mg/kg,Intravenous injection (IV),J02AA01
153,Aspirin,Tablet/Capsule,150mg,Oral,B01AC06
157,Cryoprecipitate,Solution,1 unit/10kg,Intravenous injection (IV),
158,Dextrose 5%,Injection,,Intravenous injection (IV),B05BA03
159,Enoxaparin,Injection,1mg/kg,Subcutaneous (SC),B01AB05
160,Enoxaparin,Injection,40mg,Subcutaneous (SC),B01AB05
164,Enoxaparin,Injection,1.5mg/kg,Subcutaneous (SC),B01AB05
165,Enoxaparin,Injection,40mg (<100kg); 60mg (>100kg),Subcutaneous (SC),B01AB05
